# user:THzUp3Ex  countries:ES  days:0.848  client:android  session:lesson  format:listen  time:6

# prompt:Yo necesito café.
# user:dmtDdo7s  countries:EC  days:1.326  client:android  session:lesson  format:reverse_translate  time:15
Rm3jAygC0201  I             PRON    Case=Nom|Number=Sing|Person=1|PronType=Prs|fPOS=PRON++PRP               nsubj        2  0
Rm3jAygC0202  need          VERB    Mood=Ind|Tense=Pres|VerbForm=Fin|fPOS=VERB++VBP                         ROOT         0  0
Rm3jAygC0203  coffee        NOUN    Number=Sing|fPOS=NOUN++NN                                               dobj         2  0

# prompt:Yo necesito agua, por favor.
# user:dmtDdo7s  countries:EC  days:1.326  client:android  session:lesson  format:reverse_translate  time:19
Rm3jAygC0301  I             PRON    Case=Nom|Number=Sing|Person=1|PronType=Prs|fPOS=PRON++PRP               nsubj        2  0
Rm3jAygC0302  need          VERB    Mood=Ind|Tense=Pres|VerbForm=Fin|fPOS=VERB++VBP                         ROOT         0  0
Rm3jAygC0303  water         NOUN    Number=Sing|fPOS=NOUN++NN                                               dobj         2  0
Rm3jAygC0304  please        INTJ    fPOS=INTJ++UH                                                           discourse    2  0

# user:dmtDdo7s  countries:EC  days:2.004  client:android  session:lesson  format:listen  time:43
56FvWaKE0101  The           DET     Definite=Def|PronType=Art|fPOS=DET++DT                                  det          2  0
56FvWaKE0102  potato        NOUN    Number=Sing|fPOS=NOUN++NN                                               ROOT         0  1

# prompt:Me gusta el pavo.
# user:dmtDdo7s  countries:EC  days:2.004  client:android  session:lesson  format:reverse_translate  time:37
56FvWaKE0201  I             PRON    Case=Nom|Number=Sing|Person=1|PronType=Prs|fPOS=PRON++PRP               nsubj        2  0
56FvWaKE0202  like          VERB    Mood=Ind|Tense=Pres|VerbForm=Fin|fPOS=VERB++VBP                         ROOT         0  0
56FvWaKE0203  turkey        NOUN    fPOS=ADV++RB                                                            dobj         2  0

# prompt:Necesito más hielo, por favor.
# user:dmtDdo7s  countries:EC  days:2.004  client:android  session:lesson  format:reverse_translate  time:19
56FvWaKE0301  I             PRON    Case=Nom|Number=Sing|Person=1|PronType=Prs|fPOS=PRON++PRP               nsubj        2  1
56FvWaKE0302  need          VERB    Mood=Ind|Tense=Pres|VerbForm=Fin|fPOS=VERB++VBP                         ROOT         0  0
56FvWaKE0303  more          ADJ     Degree=Cmp|fPOS=ADJ++JJR                                                amod         4  0
56FvWaKE0304  ice           NOUN    Number=Sing|fPOS=NOUN++NN                                               dobj         2  0
56FvWaKE0305  please        INTJ    fPOS=INTJ++UH                                                           discourse    2  0

# prompt:Yo como un plátano.
# user:dmtDdo7s  countries:EC  days:2.004  client:android  session:lesson  format:reverse_translate  time:30
oRFfk38Q0101  I             PRON    Case=Nom|Number=Sing|Person=1|PronType=Prs|fPOS=PRON++PRP               nsubj        2  0
oRFfk38Q0102  eat           VERB    Mood=Ind|Tense=Pres|VerbForm=Fin|fPOS=VERB++VBP                         ROOT         0  0
oRFfk38Q0103  a             DET     Definite=Ind|PronType=Art|fPOS=DET++DT                                  det          4  0
oRFfk38Q0104  banana        NOUN    Number=Sing|fPOS=NOUN++NN                                               dobj         2  0

# user:dmtDdo7s  countries:EC  days:2.004  client:android  session:lesson  format:listen  time:24
oRFfk38Q0201  A             DET     Definite=Ind|PronType=Art|fPOS=DET++DT                                  det          2  0
oRFfk38Q0202  banana        NOUN    Number=Sing|fPOS=NOUN++NN                                               ROOT         0  0

# prompt:Un plátano
# user:dmtDdo7s  countries:EC  days:2.004  client:android  session:lesson  format:reverse_translate  time:5
oRFfk38Q0301  A             DET     Definite=Ind|PronType=Art|fPOS=DET++DT                                  det          2  0
oRFfk38Q0302  banana        NOUN    Number=Sing|fPOS=NOUN++NN                                               ROOT         0  0

# prompt:Filete con ensalada
# user:dmtDdo7s  countries:EC  days:2.004  client:android  session:lesson  format:reverse_translate  time:31
oRFfk38Q0401  Filet         VERB    Number=Sing|fPOS=NOUN++NN                                               ROOT         0  0
oRFfk38Q0402  with          ADP     fPOS=ADP++IN                                                            case         3  1
oRFfk38Q0403  salad         NOUN    Number=Sing|fPOS=NOUN++NN                                               nmod         1  0

# prompt:Yo como una zanahoria.
# user:dmtDdo7s  countries:EC  days:3.058  client:android  session:lesson  format:reverse_translate  time:21
DJPGIbWN0101  I             PRON    Case=Nom|Number=Sing|Person=1|PronType=Prs|fPOS=PRON++PRP               nsubj        2  0
DJPGIbWN0102  eat           VERB    Mood=Ind|Tense=Past|VerbForm=Fin|fPOS=VERB++VBD                         ROOT         0  0
DJPGIbWN0103  a             DET     Definite=Ind|PronType=Art|fPOS=DET++DT                                  det          4  0
DJPGIbWN0104  carrot        NOUN    Number=Sing|fPOS=NOUN++NN                                               dobj         2  0

# prompt:La ensalada tiene cebollas.
# user:dmtDdo7s  countries:EC  days:3.058  client:android  session:lesson  format:reverse_translate  time:20
DJPGIbWN0201  The           DET     Definite=Def|PronType=Art|fPOS=DET++DT                                  det          2  0
DJPGIbWN0202  salad         NOUN    Number=Sing|fPOS=NOUN++NN                                               nsubj        3  0
DJPGIbWN0203  has           VERB    Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|fPOS=VERB++VBZ    ROOT         0  0
DJPGIbWN0204  onions        NOUN    Number=Plur|fPOS=NOUN++NNS                                              dobj         3  0

# user:dmtDdo7s  countries:EC  days:3.058  client:android  session:lesson  format:listen  time:26
DJPGIbWN0301  I             PRON    Case=Nom|Number=Sing|Person=1|PronType=Prs|fPOS=PRON++PRP               nsubj        4  0
DJPGIbWN0302  'm            VERB    Mood=Ind|Tense=Pres|VerbForm=Fin|fPOS=VERB++VBP                         cop          4  1
DJPGIbWN0303  not           PART    fPOS=PART++RB                                                           neg          4  0
DJPGIbWN0304  hungry        ADJ     Degree=Pos|fPOS=ADJ++JJ                                                 ROOT         0  1

# user:dmtDdo7s  countries:EC  days:3.058  client:android  session:lesson  format:listen  time:47
DJPGIbWN0401  We            PRON    Case=Nom|Number=Plur|Person=1|PronType=Prs|fPOS=PRON++PRP               nsubj        3  0
DJPGIbWN0402  are           VERB    Mood=Ind|Tense=Pres|VerbForm=Fin|fPOS=VERB++VBP                         cop          3  0
DJPGIbWN0403  hungry        ADJ     Degree=Pos|fPOS=ADJ++JJ                                                 ROOT         0  0

# prompt:Más pimienta, por favor.
# user:dmtDdo7s  countries:EC  days:3.059  client:android  session:lesson  format:reverse_translate  time:26
zWBnlq6a0101  More          ADJ     Degree=Cmp|fPOS=ADJ++JJR                                                amod         2  0
zWBnlq6a0102  pepper        NOUN    Number=Sing|fPOS=NOUN++NN                                               ROOT         0  1
zWBnlq6a0103  please        INTJ    fPOS=INTJ++UH                                                           discourse    2  0

# prompt:La computadora está sobre la mesa.
# user:dmtDdo7s  countries:EC  days:3.059  client:android  session:lesson  format:reverse_translate  time:10
xmVjrC310101  The           DET     Definite=Def|PronType=Art|fPOS=DET++DT                                  det          2  0
xmVjrC310102  computer      NOUN    Number=Sing|fPOS=NOUN++NN                                               nsubj        6  1
xmVjrC310103  's            PART    Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|fPOS=VERB++VBZ    cop          6  1
xmVjrC310104  on            ADP     fPOS=ADP++IN                                                            case         6  1
xmVjrC310105  the           DET     Definite=Def|PronType=Art|fPOS=DET++DT                                  det          6  1
xmVjrC310106  table         NOUN    Number=Sing|fPOS=NOUN++NN                                               ROOT         0  1

# user:dmtDdo7s  countries:EC  days:3.059  client:android  session:lesson  format:listen  time:28
xmVjrC310201  The           DET     Definite=Def|PronType=Art|fPOS=DET++DT                                  det          2  0
xmVjrC310202  computer      NOUN    Number=Sing|fPOS=NOUN++NN                                               nsubj        6  0
xmVjrC310203  is            VERB    Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|fPOS=VERB++VBZ    cop          6  0
xmVjrC310204  on            ADP     fPOS=ADP++IN                                                            case         6  0
xmVjrC310205  the           DET     Definite=Def|PronType=Art|fPOS=DET++DT                                  det          6  0
xmVjrC310206  table         NOUN    Degree=Pos|fPOS=ADJ++JJ                                                 ROOT         0  0

# user:dmtDdo7s  countries:EC  days:3.059  client:android  session:lesson  format:listen  time:99
xmVjrC310301  We            PRON    fPOS=ADP++IN                                                            nsubj        2  0
xmVjrC310302  play          VERB    Number=Sing|fPOS=NOUN++NN                                               ROOT         0  0
xmVjrC310303  on            ADP     fPOS=ADP++IN                                                            case         4  1
xmVjrC310304  Sunday        PROPN   Number=Sing|fPOS=PROPN++NNP                                             nmod         2  1

# user:dmtDdo7s  countries:EC  days:3.076  client:android  session:lesson  format:listen  time:28
FrB3B0NA0101  I             PRON    Case=Nom|Number=Sing|Person=1|PronType=Prs|fPOS=PRON++PRP               nsubj        2  0
FrB3B0NA0102  drink         VERB    Mood=Ind|Tense=Past|VerbForm=Fin|fPOS=VERB++VBD                         ROOT         0  0
FrB3B0NA0103  coffee        NOUN    Number=Sing|fPOS=NOUN++NN                                               dobj         2  0
FrB3B0NA0104  after         ADP     fPOS=ADP++IN                                                            case         5  0
FrB3B0NA0105  dinner        NOUN    Number=Sing|fPOS=NOUN++NN                                               nmod         3  0

# prompt:Rojo como un tomate
# user:dmtDdo7s  countries:EC  days:3.076  client:android  session:lesson  format:reverse_translate  time:70
FrB3B0NA0201  Red           VERB    Tense=Past|VerbForm=Part|fPOS=VERB++VBN                                 ROOT         0  0
FrB3B0NA0202  as            ADP     fPOS=ADP++IN                                                            case         4  0
FrB3B0NA0203  a             DET     Definite=Ind|PronType=Art|fPOS=DET++DT                                  det          4  0
FrB3B0NA0204  tomato        NOUN    Number=Sing|fPOS=NOUN++NN                                               nmod         1  0

# prompt:La manzana está debajo de la mesa.
# user:dmtDdo7s  countries:EC  days:3.736  client:android  session:lesson  format:reverse_translate  time:37
8kPbAyaq0101  The           DET     Definite=Def|PronType=Art|fPOS=DET++DT                                  det          2  0
8kPbAyaq0102  apple         NOUN    Number=Sing|fPOS=NOUN++NN                                               nsubj        6  0
8kPbAyaq0103  is            VERB    Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|fPOS=VERB++VBZ    cop          6  0
8kPbAyaq0104  under         ADP     fPOS=ADP++IN                                                            case         6  0
8kPbAyaq0105  the           DET     Definite=Def|PronType=Art|fPOS=DET++DT                                  det          6  0
8kPbAyaq0106  table         NOUN    Number=Sing|fPOS=NOUN++NN                                               ROOT         0  0

# user:dmtDdo7s  countries:EC  days:3.736  client:android  session:lesson  format:listen  time:34
8kPbAyaq0201  The           DET     Definite=Def|PronType=Art|fPOS=DET++DT                                  det          2  0
8kPbAyaq0202  apple         NOUN    Number=Sing|fPOS=NOUN++NN                                               nsubj        6  0
8kPbAyaq0203  is            VERB    Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|fPOS=VERB++VBZ    cop          6  0
8kPbAyaq0204  under         ADP     fPOS=ADP++IN                                                            case         6  0
8kPbAyaq0205  the           DET     Definite=Def|PronType=Art|fPOS=DET++DT                                  det          6  0
8kPbAyaq0206  table         NOUN    Number=Sing|fPOS=NOUN++NN                                               ROOT         0  0

# prompt:No durante la cena
# user:dmtDdo7s  countries:EC  days:3.736  client:android  session:lesson  format:reverse_translate  time:20
8kPbAyaq0301  Not           PART    fPOS=ADV++RB                                                            neg          4  0
8kPbAyaq0302  during        ADP     fPOS=ADP++IN                                                            case         4  0
8kPbAyaq0303  the           DET     Definite=Def|PronType=Art|fPOS=DET++DT                                  det          4  0
8kPbAyaq0304  dinner        NOUN    Number=Sing|fPOS=NOUN++NN                                               ROOT         0  0

# user:dmtDdo7s  countries:EC  days:3.736  client:android  session:lesson  format:listen  time:66
sKQcQx290101  The           DET     Definite=Def|PronType=Art|fPOS=DET++DT                                  det          2  0
sKQcQx290102  menu          NOUN    Number=Sing|fPOS=NOUN++NN                                               nsubj        6  0
sKQcQx290103  is            VERB    Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|fPOS=VERB++VBZ    cop          6  0
sKQcQx290104  over          ADP     fPOS=ADP++IN                                                            case         6  1
sKQcQx290105  the           DET     Definite=Def|PronType=Art|fPOS=DET++DT                                  det          6  0
sKQcQx290106  plate         NOUN    Number=Sing|fPOS=NOUN++NN                                               ROOT         0  1

# prompt:Oso contra caballo
# user:dmtDdo7s  countries:EC  days:3.736  client:android  session:lesson  format:reverse_translate  time:29
sKQcQx290201  Bear          ADJ     Degree=Pos|fPOS=ADJ++JJ                                                 amod         3  0
sKQcQx290202  vs.           NOUN    Number=Sing|fPOS=NOUN++NN                                               compound     3  1
sKQcQx290203  horse         NOUN    Number=Sing|fPOS=NOUN++NN                                               ROOT         0  1

# prompt:El menú está sobre el plato.
# user:dmtDdo7s  countries:EC  days:3.736  client:android  session:lesson  format:reverse_translate  time:52
sKQcQx290301  The           DET     Definite=Def|PronType=Art|fPOS=DET++DT                                  det          2  0
sKQcQx290302  menu          NOUN    Number=Sing|fPOS=NOUN++NN                                               nsubj        6  0
sKQcQx290303  is            VERB    Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|fPOS=VERB++VBZ    cop          6  0
sKQcQx290304  over          ADP     fPOS=ADP++IN                                                            case         6  0
sKQcQx290305  the           DET     Definite=Def|PronType=Art|fPOS=DET++DT                                  det          6  0
sKQcQx290306  plate         NOUN    Number=Sing|fPOS=NOUN++NN                                               ROOT         0  0

# prompt:Rojo contra azul.
# user:dmtDdo7s  countries:EC  days:3.736  client:android  session:lesson  format:reverse_translate  time:14
sKQcQx290401  Red           VERB    Tense=Past|VerbForm=Part|fPOS=VERB++VBN                                 ROOT         0  0
sKQcQx290402  vs.           ADP     fPOS=ADP++IN                                                            case         3  1
sKQcQx290403  blue          NOUN    Number=Sing|fPOS=PROPN++NNP                                             nmod         1  0

# prompt:El autor
# user:dmtDdo7s  countries:EC  days:3.744  client:android  session:lesson  format:reverse_translate  time:12
5L8ko8rO0101  The           DET     Definite=Def|PronType=Art|fPOS=DET++DT                                  det          2  0
5L8ko8rO0102  author        NOUN    Number=Sing|fPOS=NOUN++NN                                               ROOT         0  0

# prompt:Yo soy el director.
# user:dmtDdo7s  countries:EC  days:3.744  client:android  session:lesson  format:reverse_translate  time:19
5L8ko8rO0201  I             PRON    Case=Nom|Number=Sing|Person=1|PronType=Prs|fPOS=PRON++PRP               nsubj        4  0
5L8ko8rO0202  am            VERB    Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|fPOS=VERB++VBP    cop          4  0
5L8ko8rO0203  the           DET     Definite=Def|PronType=Art|fPOS=DET++DT                                  det          4  0
5L8ko8rO0204  director      NOUN    Number=Sing|fPOS=NOUN++NN                                               ROOT         0  0

# user:dmtDdo7s  countries:EC  days:3.744  client:android  session:lesson  format:listen  time:23
5L8ko8rO0301  I             PRON    Case=Nom|Number=Sing|Person=1|PronType=Prs|fPOS=PRON++PRP               nsubj        2  0
5L8ko8rO0302  love          VERB    Mood=Ind|Tense=Pres|VerbForm=Fin|fPOS=VERB++VBP                         ROOT         0  0
5L8ko8rO0303  my            PRON    Number=Sing|Person=1|Poss=Yes|PronType=Prs|fPOS=PRON++PRP$              nmod:poss    4  0
5L8ko8rO0304  career        NOUN    Number=Sing|fPOS=NOUN++NN                                               dobj         2  0

# user:dmtDdo7s  countries:EC  days:3.744  client:android  session:lesson  format:listen  time:11
5L8ko8rO0401  The           DET     Definite=Def|PronType=Art|fPOS=DET++DT                                  det          2  0
5L8ko8rO0402  work          NOUN    Number=Sing|fPOS=NOUN++NN                                               ROOT         0  0

# prompt:Yo amo mi carrera.
# user:dmtDdo7s  countries:EC  days:3.744  client:android  session:lesson  format:reverse_translate  time:22
5L8ko8rO0501  I             PRON    Case=Nom|Number=Sing|Person=1|PronType=Prs|fPOS=PRON++PRP               nsubj        2  0
5L8ko8rO0502  love          VERB    Mood=Ind|Tense=Pres|VerbForm=Fin|fPOS=VERB++VBP                         ROOT         0  0
5L8ko8rO0503  my            PRON    Number=Sing|Person=1|Poss=Yes|PronType=Prs|fPOS=PRON++PRP$              nmod:poss    4  0
5L8ko8rO0504  career        NOUN    Number=Sing|fPOS=NOUN++NN                                               dobj         2  0

# prompt:El secretario
# user:dmtDdo7s  countries:EC  days:3.776  client:android  session:lesson  format:reverse_translate  time:14
m82h4Hhg0101  The           DET     Definite=Def|PronType=Art|fPOS=DET++DT                                  det          2  0
m82h4Hhg0102  secretary     NOUN    Number=Sing|fPOS=NOUN++NN                                               ROOT         0  1

# prompt:¿Quién es mi abogado?
# user:dmtDdo7s  countries:EC  days:3.776  client:android  session:lesson  format:reverse_translate  time:37
m82h4Hhg0201  Who           PRON    PronType=Int|fPOS=PRON++WP                                              ROOT         0  1
m82h4Hhg0202  is            VERB    Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|fPOS=VERB++VBZ    cop          1  0
m82h4Hhg0203  my            PRON    Number=Sing|Person=1|Poss=Yes|PronType=Prs|fPOS=PRON++PRP$              nmod:poss    4  1
m82h4Hhg0204  lawyer        NOUN    Number=Sing|fPOS=NOUN++NN                                               nsubj        1  1

# prompt:El abogado
# user:dmtDdo7s  countries:EC  days:3.776  client:android  session:lesson  format:reverse_translate  time:34
m82h4Hhg0301  The           DET     Definite=Def|PronType=Art|fPOS=DET++DT                                  det          2  0
m82h4Hhg0302  lawyer        NOUN    Number=Sing|fPOS=NOUN++NN                                               ROOT         0  0

# user:dmtDdo7s  countries:EC  days:3.776  client:android  session:lesson  format:listen  time:58
m82h4Hhg0401  Where         ADV     PronType=Int|fPOS=ADV++WRB                                              ROOT         0  1
m82h4Hhg0402  is            VERB    Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|fPOS=VERB++VBZ    cop          1  1
m82h4Hhg0403  my            PRON    Number=Sing|Person=1|Poss=Yes|PronType=Prs|fPOS=PRON++PRP$              nmod:poss    4  0
m82h4Hhg0404  secretary     NOUN    Number=Sing|fPOS=NOUN++NN                                               nsubj        1  0

# prompt:Los profesionales
# user:dmtDdo7s  countries:EC  days:3.776  client:android  session:lesson  format:reverse_translate  time:11
m82h4Hhg0501  The           DET     Definite=Def|PronType=Art|fPOS=DET++DT                                  det          2  1
m82h4Hhg0502  professionals  NOUN    Number=Plur|fPOS=NOUN++NNS                                              ROOT         0  1

# prompt:¿Dónde está mi secretaria?
# user:dmtDdo7s  countries:EC  days:3.776  client:android  session:lesson  format:reverse_translate  time:24
m82h4Hhg0601  Where         ADV     PronType=Int|fPOS=ADV++WRB                                              ROOT         0  0
m82h4Hhg0602  is            VERB    Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|fPOS=VERB++VBZ    cop          1  0
m82h4Hhg0603  my            PRON    Number=Sing|Person=1|Poss=Yes|PronType=Prs|fPOS=PRON++PRP$              nmod:poss    4  1
m82h4Hhg0604  secretary     NOUN    Number=Sing|fPOS=NOUN++NN                                               nsubj        1  0

# user:dmtDdo7s  countries:EC  days:3.776  client:android  session:lesson  format:listen  time:26
m82h4Hhg0701  You           PRON    Case=Nom|Person=2|PronType=Prs|fPOS=PRON++PRP                           nsubj        4  0
m82h4Hhg0702  are           VERB    Mood=Ind|Tense=Pres|VerbForm=Fin|fPOS=VERB++VBP                         cop          4  0
m82h4Hhg0703  my            PRON    Number=Sing|Person=1|Poss=Yes|PronType=Prs|fPOS=PRON++PRP$              nmod:poss    4  1
m82h4Hhg0704  secretary     NOUN    Number=Sing|fPOS=NOUN++NN                                               ROOT         0  0

# prompt:El escritor
# user:dmtDdo7s  countries:EC  days:3.952  client:android  session:lesson  format:reverse_translate  time:12
c3kDjsBJ0101  The           DET     Definite=Def|PronType=Art|fPOS=DET++DT                                  det          2  0
c3kDjsBJ0102  writer        NOUN    Number=Sing|fPOS=NOUN++NN                                               ROOT         0  0

# prompt:Los jueces
# user:dmtDdo7s  countries:EC  days:3.952  client:android  session:lesson  format:reverse_translate  time:18
c3kDjsBJ0201  The           DET     Definite=Def|PronType=Art|fPOS=DET++DT                                  det          2  0
c3kDjsBJ0202  judges        NOUN    Number=Plur|fPOS=NOUN++NNS                                              ROOT         0  0

# user:dmtDdo7s  countries:EC  days:3.952  client:android  session:lesson  format:listen  time:13
c3kDjsBJ0301  The           DET     Definite=Def|PronType=Art|fPOS=DET++DT                                  det          2  0
c3kDjsBJ0302  actors        NOUN    Number=Plur|fPOS=NOUN++NNS                                              ROOT         0  0

# prompt:¡Buenas tardes!
# user:dmtDdo7s  countries:EC  days:3.953  client:android  session:lesson  format:reverse_translate  time:28
5mkD8XDZ0101  Good          ADJ     Degree=Pos|fPOS=ADJ++JJ                                                 amod         2  0
5mkD8XDZ0102  afternoon     NOUN    Number=Sing|fPOS=NOUN++NN                                               ROOT         0  1

# user:dmtDdo7s  countries:EC  days:3.953  client:android  session:lesson  format:listen  time:26
5mkD8XDZ0201  What          DET     PronType=Int|fPOS=PRON++WP                                              det          2  0
5mkD8XDZ0202  time          NOUN    Number=Sing|fPOS=NOUN++NN                                               nsubj        4  0
5mkD8XDZ0203  is            VERB    Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|fPOS=VERB++VBZ    cop          4  0
5mkD8XDZ0204  it            PRON    Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs|fPOS=PRON++PRP   ROOT         0  0

# prompt:En abril
# user:dmtDdo7s  countries:EC  days:3.953  client:android  session:lesson  format:reverse_translate  time:16
zuO7DcQ60101  In            ADP     fPOS=ADP++IN                                                            case         2  0
zuO7DcQ60102  April         PROPN   Number=Sing|fPOS=PROPN++NNP                                             ROOT         0  0

# prompt:La próxima hora
# user:dmtDdo7s  countries:EC  days:3.953  client:android  session:lesson  format:reverse_translate  time:30
zuO7DcQ60201  The           DET     Definite=Def|PronType=Art|fPOS=DET++DT                                  det          3  0
zuO7DcQ60202  next          ADJ     Degree=Pos|fPOS=ADJ++JJ                                                 amod         3  1
zuO7DcQ60203  hour          NOUN    Number=Sing|fPOS=NOUN++NN                                               ROOT         0  1

# user:dmtDdo7s  countries:EC  days:3.953  client:android  session:lesson  format:listen  time:18
zuO7DcQ60301  In            ADP     fPOS=ADP++IN                                                            case         2  1
zuO7DcQ60302  April         PROPN   Number=Sing|fPOS=PROPN++NNP                                             ROOT         0  1

# prompt:¿Qué?
# user:SQ1BKZlq  countries:ES  days:0.010  client:android  session:lesson  format:reverse_tap  time:10
VmZ6aaPr0101  What          PRON    PronType=Int|fPOS=PRON++WP                                              ROOT         0  0

# user:SQ1BKZlq  countries:ES  days:0.010  client:android  session:lesson  format:listen  time:19
VmZ6aaPr0201  What          PRON    PronType=Int|fPOS=PRON++WP                                              ROOT         0  0

# user:SQ1BKZlq  countries:ES  days:0.013  client:android  session:lesson  format:listen  time:14
s1f8RCod0101  Good          ADJ     Degree=Pos|fPOS=ADJ++JJ                                                 amod         2  0
s1f8RCod0102  morning       NOUN    Number=Sing|fPOS=NOUN++NN                                               ROOT         0  0

# prompt:Buenas noches.
# user:SQ1BKZlq  countries:ES  days:0.013  client:android  session:lesson  format:reverse_tap  time:6
s1f8RCod0201  Good          ADJ     Degree=Pos|fPOS=ADJ++JJ                                                 amod         2  0
s1f8RCod0202  evening       NOUN    Number=Sing|fPOS=NOUN++NN                                               ROOT         0  0

# prompt:¡Hola y buenos días!
# user:SQ1BKZlq  countries:ES  days:0.013  client:android  session:lesson  format:reverse_translate  time:20
s1f8RCod0301  Hello         INTJ    fPOS=INTJ++UH                                                           ROOT         0  0
s1f8RCod0302  and           CONJ    fPOS=CONJ++CC                                                           cc           1  0
s1f8RCod0303  good          ADJ     Degree=Pos|fPOS=ADJ++JJ                                                 amod         4  0
s1f8RCod0304  morning       NOUN    Number=Sing|fPOS=NOUN++NN                                               conj         1  0

# user:SQ1BKZlq  countries:ES  days:0.078  client:android  session:lesson  format:listen  time:20
3c1Lw5yu0101  I             PRON    Case=Nom|Number=Sing|Person=1|PronType=Prs|fPOS=PRON++PRP               nsubj        4  0
3c1Lw5yu0102  am            VERB    Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|fPOS=VERB++VBP    cop          4  0
3c1Lw5yu0103  very          ADV     fPOS=ADV++RB                                                            advmod       4  0
3c1Lw5yu0104  good          ADJ     Degree=Pos|fPOS=ADJ++JJ                                                 ROOT         0  0

# prompt:¿Dónde?
# user:SQ1BKZlq  countries:ES  days:0.089  client:android  session:lesson  format:reverse_tap  time:2
bAZYOE050101  Where         ADV     PronType=Int|fPOS=ADV++WRB                                              ROOT         0  0

# prompt:Mi nombre, mi pasaporte.
# user:SQ1BKZlq  countries:ES  days:0.089  client:android  session:lesson  format:reverse_translate  time:26
bAZYOE050201  My            PRON    Number=Sing|Person=1|Poss=Yes|PronType=Prs|fPOS=PRON++PRP$              nmod:poss    2  0
bAZYOE050202  name          NOUN    Number=Sing|fPOS=NOUN++NN                                               ROOT         0  0
bAZYOE050203  my            PRON    Number=Sing|Person=1|Poss=Yes|PronType=Prs|fPOS=PRON++PRP$              nmod:poss    5  0
bAZYOE050204  passport      NOUN    Number=Sing|fPOS=NOUN++NN                                               appos        2  0

# user:SQ1BKZlq  countries:ES  days:0.091  client:android  session:lesson  format:listen  time:11
r6ulUJGa0101  I             PRON    Case=Nom|Number=Sing|Person=1|PronType=Prs|fPOS=PRON++PRP               nsubj        3  0
r6ulUJGa0102  am            VERB    Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|fPOS=VERB++VBP    cop          3  0
r6ulUJGa0103  fine          ADJ     Degree=Pos|fPOS=ADJ++JJ                                                 ROOT         0  0

# prompt:Una habitación
# user:SQ1BKZlq  countries:ES  days:0.091  client:android  session:lesson  format:reverse_tap  time:5
r6ulUJGa0201  A             DET     Definite=Ind|PronType=Art|fPOS=DET++DT                                  det          2  0
r6ulUJGa0202  room          NOUN    Number=Sing|fPOS=NOUN++NN                                               ROOT         0  0

# prompt:Yo estoy bien.
# user:SQ1BKZlq  countries:ES  days:0.091  client:android  session:lesson  format:reverse_tap  time:4
r6ulUJGa0301  I             PRON    Case=Nom|Number=Sing|Person=1|PronType=Prs|fPOS=PRON++PRP               nsubj        3  0
r6ulUJGa0302  'm            VERB    Mood=Ind|Tense=Pres|VerbForm=Fin|fPOS=VERB++VBP                         cop          3  1
r6ulUJGa0303  fine          ADJ     Degree=Pos|fPOS=ADJ++JJ                                                 ROOT         0  0

# user:SQ1BKZlq  countries:ES  days:0.093  client:android  session:lesson  format:listen  time:6
/v7x/29s0101  Stop          PROPN   Number=Sing|fPOS=PROPN++NNP                                             ROOT         0  0

# user:SQ1BKZlq  countries:ES  days:0.093  client:android  session:lesson  format:listen  time:7
/v7x/29s0201  When          ADV     PronType=Int|fPOS=ADV++WRB                                              ROOT         0  0

# prompt:Mi periódico
# user:SQ1BKZlq  countries:ES  days:0.093  client:android  session:lesson  format:reverse_tap  time:4
/v7x/29s0301  My            PRON    Number=Sing|Person=1|Poss=Yes|PronType=Prs|fPOS=PRON++PRP$              nmod:poss    2  0
/v7x/29s0302  newspaper     NOUN    Number=Sing|fPOS=NOUN++NN                                               ROOT         0  0

# prompt:Un periódico
# user:SQ1BKZlq  countries:ES  days:0.093  client:android  session:lesson  format:reverse_tap  time:3
/v7x/29s0401  A             DET     Definite=Ind|PronType=Art|fPOS=DET++DT                                  det          2  0
/v7x/29s0402  newspaper     NOUN    Number=Sing|fPOS=NOUN++NN                                               ROOT         0  0

# user:SQ1BKZlq  countries:ES  days:0.095  client:android  session:lesson  format:listen  time:12
v3r7dibi0101  Please        INTJ    Number=Sing|fPOS=PROPN++NNP                                             ROOT         0  0

